,open,high,low,close,volume,symbol
2019-08-08,15.7800,15.9900,15.7400,15.8900,23338200,SLV
2019-08-07,15.8500,16.1500,15.8300,15.9700,49867900,SLV
2019-08-06,15.4000,15.4300,15.3200,15.3800,12926200,SLV
2019-08-05,15.3701,15.4900,15.2200,15.3300,31227100,SLV
2019-08-02,15.0900,15.2700,15.0800,15.1900,20157500,SLV
2019-08-01,15.0000,15.3400,14.9800,15.3400,28690700,SLV
2019-07-31,15.3900,15.4300,15.1600,15.2100,28741400,SLV
2019-07-30,15.4500,15.5500,15.3900,15.5000,9505400,SLV
2019-07-29,15.3600,15.4300,15.3000,15.4000,10652800,SLV
2019-07-26,15.4200,15.4300,15.2900,15.3100,10282900,SLV
2019-07-25,15.4700,15.4800,15.2700,15.3600,19998700,SLV
2019-07-24,15.5400,15.5900,15.4800,15.5200,15739900,SLV
2019-07-23,15.4100,15.4906,15.3300,15.3400,23827100,SLV
2019-07-22,15.3000,15.3900,15.2800,15.3500,18109200,SLV
2019-07-19,15.4000,15.5400,15.0300,15.1700,41873600,SLV
2019-07-18,15.0700,15.3200,15.0100,15.2900,38277100,SLV
2019-07-17,14.7500,14.9800,14.7400,14.9400,27911800,SLV
2019-07-16,14.5100,14.7000,14.5000,14.5400,39105500,SLV
2019-07-15,14.2900,14.4300,14.2800,14.4200,17348900,SLV
2019-07-12,14.1800,14.2900,14.1400,14.2600,7983500,SLV
2019-07-11,14.2300,14.2795,14.1400,14.1700,8932500,SLV
2019-07-10,14.2700,14.2900,14.1500,14.2600,14062800,SLV
2019-07-09,14.0900,14.1700,14.0500,14.1400,8468400,SLV
2019-07-08,14.1200,14.1285,14.0400,14.0500,9461900,SLV
2019-07-05,14.0900,14.1000,13.9500,14.0600,17275100,SLV
2019-07-03,14.3400,14.3600,14.2900,14.3200,8250800,SLV
2019-07-02,14.1400,14.3200,14.1200,14.2900,13887100,SLV
2019-07-01,14.2403,14.3300,14.1700,14.1800,10278000,SLV
2019-06-28,14.2800,14.3600,14.2490,14.3300,15532400,SLV
2019-06-27,14.2214,14.2900,14.2000,14.2800,10633600,SLV
2019-06-26,14.3100,14.3800,14.2600,14.3200,9171200,SLV
2019-06-25,14.4300,14.5106,14.3000,14.3800,24459400,SLV
2019-06-24,14.3500,14.4900,14.3500,14.4600,14157600,SLV
2019-06-21,14.3596,14.4000,14.2450,14.3600,12708800,SLV
2019-06-20,14.3900,14.5370,14.3500,14.4500,21668700,SLV
2019-06-19,14.0200,14.1700,13.9990,14.1700,13454000,SLV
2019-06-18,14.0100,14.1400,13.9404,14.0500,12976700,SLV
2019-06-17,13.9700,13.9700,13.8800,13.9000,3905800,SLV
2019-06-14,14.0100,14.0500,13.8500,13.9100,9711100,SLV
2019-06-13,13.8800,13.9900,13.8600,13.9600,6789200,SLV
2019-06-12,13.8400,13.8993,13.8200,13.8400,5578300,SLV
2019-06-11,13.7800,13.8650,13.7700,13.8100,5760700,SLV
2019-06-10,13.8300,13.8500,13.7200,13.7800,11276100,SLV
2019-06-07,14.0600,14.2000,14.0400,14.0600,15937400,SLV
2019-06-06,14.0000,14.0100,13.9200,13.9200,7343800,SLV
2019-06-05,14.0100,14.0300,13.8300,13.8800,16061100,SLV
2019-06-04,13.8300,13.9200,13.7900,13.8900,9326000,SLV
2019-06-03,13.7700,13.9000,13.7500,13.8700,13206800,SLV
2019-05-31,13.6100,13.7600,13.5950,13.6500,8236000,SLV
2019-05-30,13.5500,13.6600,13.5300,13.6000,4695300,SLV
2019-05-29,13.5500,13.5700,13.4900,13.5200,5309000,SLV
2019-05-28,13.4500,13.4600,13.3900,13.4600,9200700,SLV
2019-05-24,13.6600,13.6700,13.6140,13.6500,3010600,SLV
2019-05-23,13.6100,13.7200,13.6000,13.6800,6396000,SLV
2019-05-22,13.5500,13.5800,13.5200,13.5400,4528100,SLV
2019-05-21,13.5100,13.5600,13.4700,13.5300,3969700,SLV
2019-05-20,13.5200,13.5700,13.4998,13.5500,4386500,SLV
2019-05-17,13.5300,13.5400,13.4900,13.5200,7504700,SLV
2019-05-16,13.8100,13.8200,13.6000,13.6500,11341600,SLV
2019-05-15,13.8800,13.8900,13.8300,13.8500,5351000,SLV
2019-05-14,13.8700,13.9200,13.8300,13.8600,7100100,SLV
2019-05-13,13.8600,13.8700,13.8000,13.8400,5973300,SLV
2019-05-10,13.8300,13.8700,13.8100,13.8400,3084100,SLV
2019-05-09,13.7800,13.8800,13.7700,13.8300,4295000,SLV
2019-05-08,13.9600,13.9800,13.8900,13.8900,4686900,SLV
2019-05-07,13.9500,13.9800,13.9200,13.9800,4725300,SLV
2019-05-06,13.8700,13.9900,13.8600,13.9800,5917700,SLV
2019-05-03,13.8700,14.0300,13.8600,13.9600,11477000,SLV
2019-05-02,13.7200,13.7500,13.6500,13.7100,6896100,SLV
2019-05-01,13.8900,13.9300,13.6900,13.7500,21701200,SLV
2019-04-30,13.9400,14.0400,13.9100,14.0200,6561500,SLV
2019-04-29,14.0100,14.0100,13.9500,13.9900,3615300,SLV
2019-04-26,14.0900,14.1400,14.0400,14.1000,6323600,SLV
2019-04-25,14.0200,14.0800,13.9800,14.0000,4324500,SLV
2019-04-24,13.9200,14.0500,13.9200,14.0000,4857000,SLV
2019-04-23,13.8600,13.9300,13.8300,13.9100,7054100,SLV
2019-04-22,14.0800,14.1000,14.0440,14.0800,5204700,SLV
2019-04-18,14.0300,14.0800,14.0300,14.0600,5079900,SLV
2019-04-17,14.1000,14.1100,13.9900,14.0500,6225500,SLV
2019-04-16,13.9900,14.0800,13.9700,14.0700,11775600,SLV
2019-04-15,13.9600,14.1000,13.9200,14.0600,10212400,SLV
2019-04-12,14.0900,14.1700,14.0350,14.0500,7310300,SLV
2019-04-11,14.1200,14.1649,13.9700,14.0200,13575400,SLV
2019-04-10,14.2500,14.3400,14.2500,14.2800,4843400,SLV
2019-04-09,14.3500,14.3500,14.2600,14.2800,5532200,SLV
2019-04-08,14.3000,14.3100,14.2450,14.3100,7111000,SLV
2019-04-05,14.2100,14.2400,14.1300,14.1700,6309000,SLV
2019-04-04,14.0200,14.2300,13.9700,14.2200,12111900,SLV
2019-04-03,14.1000,14.2200,14.1000,14.2000,7056000,SLV
2019-04-02,14.0700,14.1700,14.0500,14.1600,5549900,SLV
2019-04-01,14.2400,14.2500,14.1400,14.1500,7036700,SLV
2019-03-29,14.2400,14.2513,14.1700,14.1800,8460300,SLV
2019-03-28,14.1700,14.1700,14.0400,14.0700,15698100,SLV
2019-03-27,14.4200,14.4360,14.3100,14.3200,8431500,SLV
2019-03-26,14.5400,14.5400,14.4295,14.4700,4877600,SLV
2019-03-25,14.5400,14.6100,14.5200,14.5600,7324600,SLV
2019-03-22,14.4500,14.4900,14.4100,14.4500,4447000,SLV
2019-03-21,14.5600,14.5600,14.4200,14.5000,8086100,SLV
2019-03-20,14.4500,14.5900,14.3200,14.5400,13562700,SLV
2019-03-19,14.4615,14.4800,14.3900,14.4000,4290600,SLV
2019-03-18,14.4100,14.4670,14.3600,14.3900,4620400,SLV
2019-03-15,14.3900,14.4300,14.3300,14.3300,5630100,SLV
2019-03-14,14.2500,14.2700,14.2000,14.2400,7676200,SLV
2019-03-13,14.5100,14.5450,14.4800,14.5100,4718600,SLV
2019-03-12,14.4600,14.5100,14.4050,14.4800,7795500,SLV
2019-03-11,14.3600,14.3700,14.2630,14.3700,6610200,SLV
2019-03-08,14.3208,14.4200,14.3000,14.4100,8970900,SLV
2019-03-07,14.0700,14.1400,14.0500,14.0900,6009600,SLV
2019-03-06,14.1700,14.1700,14.1100,14.1500,6302700,SLV
2019-03-05,14.1500,14.2100,14.1100,14.2000,7148400,SLV
2019-03-04,14.1600,14.1900,14.1200,14.1500,9028900,SLV
2019-03-01,14.4900,14.5502,14.2000,14.2000,17580500,SLV
2019-02-28,14.7500,14.7500,14.6100,14.6300,5919700,SLV
2019-02-27,14.8700,14.8700,14.7300,14.7500,6797800,SLV
2019-02-26,14.9400,14.9450,14.8300,14.9400,4878700,SLV
2019-02-25,14.9700,14.9900,14.8610,14.9000,5508200,SLV
2019-02-22,14.9200,14.9900,14.9000,14.9500,4114000,SLV
2019-02-21,14.9500,14.9700,14.8303,14.8300,7577900,SLV
2019-02-20,15.0700,15.2100,15.0300,15.0700,9502300,SLV
2019-02-19,14.8400,15.0200,14.8411,15.0200,7941300,SLV
2019-02-15,14.7000,14.8300,14.6300,14.8200,6509700,SLV
2019-02-14,14.5700,14.6704,14.5500,14.6500,6544000,SLV
2019-02-13,14.7400,14.8380,14.5800,14.5900,7914500,SLV
2019-02-12,14.7500,14.7600,14.7000,14.7300,4314000,SLV
2019-02-11,14.7200,14.8000,14.7100,14.7200,3485500,SLV
2019-02-08,14.7900,14.8700,14.7600,14.8300,5287500,SLV
2019-02-07,14.7000,14.7800,14.6900,14.7700,7336300,SLV
2019-02-06,14.8500,14.8560,14.6700,14.6800,7820600,SLV
2019-02-05,14.9094,14.9300,14.8350,14.8700,5944400,SLV
2019-02-04,14.8300,14.9300,14.8200,14.8800,5917700,SLV
2019-02-01,15.0500,15.0800,14.9100,14.9200,6654200,SLV
2019-01-31,15.1700,15.1900,15.0300,15.0500,8510800,SLV
2019-01-30,14.9200,15.1150,14.8800,15.0500,12468900,SLV
2019-01-29,14.8800,14.9100,14.8350,14.8800,6481700,SLV
2019-01-28,14.6600,14.8000,14.6450,14.7900,7751300,SLV
2019-01-25,14.5800,14.7600,14.5800,14.7400,10686800,SLV
2019-01-24,14.4000,14.4200,14.3302,14.3600,3809100,SLV
2019-01-23,14.3500,14.4300,14.3200,14.4200,5687200,SLV
2019-01-22,14.3300,14.4050,14.3000,14.3900,8544400,SLV
2019-01-18,14.4500,14.5000,14.3700,14.3700,9390900,SLV
2019-01-17,14.5500,14.6000,14.5100,14.5700,7610100,SLV
2019-01-16,14.6500,14.6900,14.6100,14.6300,6583500,SLV
2019-01-15,14.7100,14.7350,14.5900,14.6000,15520800,SLV
2019-01-14,14.6700,14.7000,14.6200,14.6600,4370100,SLV
2019-01-11,14.6200,14.7000,14.5950,14.6400,4941900,SLV
2019-01-10,14.6800,14.7200,14.5900,14.6000,8700300,SLV
2019-01-09,14.6800,14.8100,14.6600,14.7800,11011300,SLV
2019-01-08,14.6500,14.7250,14.6400,14.6900,6776400,SLV
2019-01-07,14.7598,14.7800,14.6600,14.6700,7432300,SLV
2019-01-04,14.7300,14.7900,14.6300,14.7300,17854300,SLV
2019-01-03,14.6900,14.7900,14.6300,14.7500,12933200,SLV
2019-01-02,14.4600,14.6600,14.4500,14.5600,12310400,SLV
2018-12-31,14.4200,14.5600,14.4100,14.5200,10897200,SLV
2018-12-28,14.4000,14.4450,14.3250,14.4200,11445300,SLV
2018-12-27,14.2500,14.3350,14.2130,14.3000,13958600,SLV
2018-12-26,14.1008,14.2400,14.0500,14.1100,15133000,SLV
2018-12-24,13.7900,13.9100,13.7900,13.8700,6303900,SLV
2018-12-21,13.8200,13.8400,13.7100,13.7400,7224400,SLV
2018-12-20,13.8800,13.9400,13.8000,13.8500,13577600,SLV
2018-12-19,13.8100,13.9300,13.6500,13.6900,16736200,SLV
2018-12-18,13.7500,13.8200,13.7200,13.7500,6808500,SLV
2018-12-17,13.7100,13.8060,13.6800,13.7700,6517300,SLV
2018-12-14,13.6200,13.7350,13.6000,13.7000,8673700,SLV
2018-12-13,13.8400,13.8800,13.8000,13.8600,4870500,SLV
2018-12-12,13.8000,13.8900,13.7900,13.8200,7022100,SLV
2018-12-11,13.7600,13.8200,13.6300,13.6600,6799500,SLV
2018-12-10,13.6300,13.7100,13.6000,13.6500,6420800,SLV
2018-12-07,13.6400,13.7600,13.6300,13.7300,8447800,SLV
2018-12-06,13.5400,13.6100,13.5200,13.6000,6372500,SLV
2018-12-04,13.7400,13.7700,13.6200,13.6200,10209800,SLV
2018-12-03,13.6300,13.6500,13.4800,13.4900,11951200,SLV
2018-11-30,13.3000,13.3200,13.2000,13.3200,7261100,SLV
2018-11-29,13.4700,13.5200,13.4000,13.4300,6868200,SLV
2018-11-28,13.3100,13.5250,13.2630,13.4300,8932300,SLV
2018-11-27,13.4000,13.4200,13.2300,13.2900,7165200,SLV
2018-11-26,13.4300,13.4600,13.3600,13.3900,5100000,SLV
2018-11-23,13.4300,13.4500,13.3950,13.4200,3310600,SLV
2018-11-21,13.5800,13.6700,13.5800,13.6000,5733300,SLV
2018-11-20,13.5300,13.5400,13.3608,13.4500,6923900,SLV
2018-11-19,13.5300,13.5700,13.4900,13.5500,6232000,SLV
2018-11-16,13.5197,13.5500,13.4700,13.5300,8750900,SLV
2018-11-15,13.3100,13.4800,13.3000,13.4200,7407400,SLV
2018-11-14,13.1600,13.3405,13.1400,13.2800,11375200,SLV
2018-11-13,13.1600,13.2400,13.1100,13.1500,10762200,SLV
2018-11-12,13.2200,13.2200,13.1500,13.1700,6019000,SLV
2018-11-09,13.3700,13.3700,13.2500,13.3200,12229900,SLV
2018-11-08,13.5600,13.6150,13.5100,13.5600,5517700,SLV
2018-11-07,13.7500,13.7703,13.6700,13.6700,4207800,SLV
2018-11-06,13.7100,13.7250,13.6100,13.6500,5159700,SLV
2018-11-05,13.7700,13.8300,13.7199,13.7600,5178600,SLV
2018-11-02,13.9100,14.0100,13.8200,13.8600,9784100,SLV
2018-11-01,13.7200,13.9200,13.6900,13.8300,11926200,SLV
2018-10-31,13.4400,13.4711,13.3850,13.4100,9383800,SLV
2018-10-30,13.5700,13.6300,13.5600,13.6100,5980400,SLV
2018-10-29,13.8000,13.8000,13.5300,13.5900,9774000,SLV
2018-10-26,13.8000,13.8800,13.7700,13.8100,7874600,SLV
2018-10-25,13.7700,13.7900,13.7100,13.7400,6665100,SLV
2018-10-24,13.8500,13.8800,13.7600,13.7900,6600700,SLV
2018-10-23,13.8900,13.9150,13.8200,13.8300,8088400,SLV
2018-10-22,13.6900,13.7000,13.6392,13.6800,4819900,SLV
2018-10-19,13.8000,13.8300,13.7198,13.7400,4864500,SLV
2018-10-18,13.7000,13.7800,13.6500,13.7000,6018300,SLV
2018-10-17,13.7900,13.8450,13.7200,13.7400,7074500,SLV
2018-10-16,13.9100,13.9300,13.7596,13.7800,7548800,SLV
2018-10-15,13.8300,13.8800,13.7700,13.8000,6605800,SLV
2018-10-12,13.7800,13.8100,13.6700,13.7400,8082000,SLV
2018-10-11,13.5900,13.7470,13.5550,13.6700,15833000,SLV
2018-10-10,13.4900,13.5000,13.3850,13.4500,8632800,SLV
2018-10-09,13.4800,13.5500,13.4050,13.5300,6392900,SLV
2018-10-08,13.4600,13.5300,13.4000,13.5300,9290300,SLV
2018-10-05,13.8100,13.8300,13.7000,13.7500,7016000,SLV
2018-10-04,13.8500,13.8700,13.6600,13.7100,9243500,SLV
2018-10-03,13.8400,13.8900,13.7400,13.7800,8549200,SLV
2018-10-02,13.9000,14.0200,13.7600,13.7900,20937700,SLV
2018-10-01,13.5330,13.6500,13.5100,13.6200,9288000,SLV
2018-09-28,13.6300,13.8400,13.6200,13.7300,15282500,SLV
2018-09-27,13.3600,13.4500,13.3300,13.4100,6534900,SLV
2018-09-26,13.5200,13.6000,13.4500,13.4900,10004300,SLV
2018-09-25,13.5700,13.6900,13.5700,13.5900,11303700,SLV
2018-09-24,13.4400,13.5300,13.4100,13.4100,9673700,SLV
2018-09-21,13.3400,13.5380,13.3200,13.4400,11081500,SLV
2018-09-20,13.4100,13.4600,13.3600,13.4500,9186700,SLV
2018-09-19,13.3700,13.4850,13.3400,13.4000,14142000,SLV
2018-09-18,13.3400,13.3700,13.2510,13.3100,5837200,SLV
2018-09-17,13.3300,13.4000,13.3000,13.3100,6851400,SLV
2018-09-14,13.3500,13.3800,13.2200,13.2300,7632600,SLV
2018-09-13,13.4500,13.5000,13.3250,13.3500,10771000,SLV
2018-09-12,13.2500,13.4300,13.2340,13.3900,9092600,SLV
2018-09-11,13.2100,13.3109,13.1100,13.2800,8083200,SLV
2018-09-10,13.3700,13.3750,13.2900,13.3100,4393500,SLV
2018-09-07,13.3200,13.4100,13.2700,13.3200,7207200,SLV
2018-09-06,13.3600,13.4370,13.2700,13.3100,9360100,SLV
2018-09-05,13.3700,13.3900,13.3200,13.3500,6813100,SLV
2018-09-04,13.2300,13.3250,13.1710,13.3100,15857200,SLV
2018-08-31,13.6800,13.7400,13.6200,13.6500,6536400,SLV
2018-08-30,13.7700,13.7710,13.6450,13.7000,9431000,SLV
2018-08-29,13.8800,13.9100,13.8200,13.8700,7312200,SLV
2018-08-28,14.0200,14.0500,13.7900,13.8400,10736800,SLV
2018-08-27,13.9300,14.0300,13.9305,13.9900,11768800,SLV
2018-08-24,13.8500,13.9900,13.8250,13.9200,8723600,SLV
2018-08-23,13.7400,13.7800,13.6200,13.6500,6917500,SLV
2018-08-22,13.8900,13.9100,13.8200,13.8800,5324500,SLV
2018-08-21,13.8900,13.9200,13.8450,13.8900,4004600,SLV
2018-08-20,13.8600,13.9000,13.7750,13.8800,6988000,SLV
2018-08-17,13.8200,13.9400,13.7500,13.9200,7177900,SLV
2018-08-16,13.7900,13.9500,13.7700,13.7700,12662800,SLV
2018-08-15,13.8800,13.8800,13.5100,13.5700,25279400,SLV
2018-08-14,14.1400,14.2100,14.1100,14.1700,5688600,SLV
2018-08-13,14.3500,14.3500,14.0850,14.1000,12229400,SLV
2018-08-10,14.4200,14.5140,14.3800,14.4100,6275400,SLV
2018-08-09,14.5300,14.5870,14.5000,14.5200,4021400,SLV
2018-08-08,14.4900,14.5300,14.4300,14.5000,5084900,SLV
2018-08-07,14.5000,14.5000,14.4250,14.4300,4175600,SLV
2018-08-06,14.4300,14.4490,14.3800,14.4000,3546000,SLV
2018-08-03,14.5300,14.6350,14.4800,14.5000,7564700,SLV
2018-08-02,14.4800,14.5100,14.3800,14.4300,8213900,SLV
2018-08-01,14.5494,14.5600,14.4700,14.4800,5023800,SLV
2018-07-31,14.5800,14.6850,14.5300,14.6100,6939100,SLV
2018-07-30,14.5584,14.6270,14.5500,14.5800,3655800,SLV
2018-07-27,14.5600,14.6197,14.5400,14.5700,5958200,SLV
2018-07-26,14.5700,14.6450,14.4800,14.4900,8336100,SLV
2018-07-25,14.6800,14.7000,14.6010,14.6800,7227800,SLV
2018-07-24,14.5900,14.6800,14.5400,14.5800,7540200,SLV
2018-07-23,14.5200,14.5400,14.4300,14.4700,6381600,SLV
2018-07-20,14.5200,14.6200,14.4850,14.5900,10571800,SLV
2018-07-19,14.3600,14.5500,14.3500,14.4200,16130700,SLV
2018-07-18,14.5500,14.6600,14.5000,14.6300,8067500,SLV
2018-07-17,14.6800,14.7600,14.6203,14.6700,18090700,SLV
2018-07-16,14.8500,14.8800,14.8100,14.8500,4576500,SLV
2018-07-13,14.8800,14.9450,14.8200,14.8800,8575500,SLV
2018-07-12,14.9800,15.0600,14.9408,15.0000,6969000,SLV
2018-07-11,14.9800,14.9970,14.8500,14.8600,10390800,SLV
2018-07-10,15.1400,15.1600,15.0800,15.1200,4298000,SLV
2018-07-09,15.2100,15.2500,15.1300,15.1700,6847500,SLV
2018-07-06,15.0600,15.1000,15.0303,15.0800,4791300,SLV
2018-07-05,15.0700,15.1500,15.0400,15.1000,7141100,SLV
2018-07-03,15.0500,15.1000,15.0300,15.0300,4606000,SLV
2018-07-02,14.9598,15.0000,14.8400,14.9100,9148800,SLV
2018-06-29,15.0800,15.2200,15.0400,15.1500,7990000,SLV
2018-06-28,15.1000,15.1100,14.9850,15.0700,8801000,SLV
2018-06-27,15.2400,15.3100,15.0300,15.1200,12641200,SLV
2018-06-26,15.3300,15.3670,15.2901,15.3300,6086000,SLV
2018-06-25,15.3894,15.4000,15.3300,15.3700,5508700,SLV
2018-06-22,15.4200,15.5200,15.3800,15.5000,7685700,SLV
2018-06-21,15.3700,15.4000,15.3100,15.3600,7075700,SLV
2018-06-20,15.3600,15.3850,15.3096,15.3400,7787300,SLV
2018-06-19,15.3700,15.4200,15.3310,15.3600,10823300,SLV
2018-06-18,15.5600,15.5870,15.4500,15.5100,8991600,SLV
2018-06-15,15.9600,15.9600,15.4900,15.6000,24728300,SLV
2018-06-14,16.1593,16.2800,16.1400,16.1700,13476500,SLV
2018-06-13,15.9702,16.1100,15.8250,16.0800,12232500,SLV
2018-06-12,15.8800,15.9550,15.8290,15.8700,6500900,SLV
2018-06-11,15.8800,15.9550,15.8800,15.9400,10123500,SLV
2018-06-08,15.8200,15.8300,15.7240,15.7800,4128900,SLV
2018-06-07,15.8200,15.9100,15.6800,15.7200,8920000,SLV
2018-06-06,15.7000,15.7550,15.6500,15.7000,8717300,SLV
2018-06-05,15.4700,15.5702,15.4360,15.5200,6568400,SLV
2018-06-04,15.5300,15.5600,15.4400,15.4500,3993300,SLV
2018-06-01,15.4600,15.5400,15.4100,15.4400,6197200,SLV
2018-05-31,15.5300,15.6000,15.4500,15.4600,5554400,SLV
2018-05-30,15.4800,15.5900,15.4700,15.5500,4684300,SLV
2018-05-29,15.4200,15.5050,15.3900,15.4400,9718200,SLV
2018-05-25,15.6500,15.6700,15.5200,15.5300,5169600,SLV
2018-05-24,15.6100,15.7200,15.5900,15.6900,7046000,SLV
2018-05-23,15.4000,15.5300,15.3700,15.5000,7300100,SLV
2018-05-22,15.6600,15.6900,15.5520,15.5800,5562600,SLV
2018-05-21,15.5300,15.5600,15.4600,15.5400,4405100,SLV
2018-05-18,15.4300,15.5100,15.4197,15.4800,3883000,SLV
2018-05-17,15.5016,15.5300,15.4600,15.4700,4987300,SLV
2018-05-16,15.3500,15.4700,15.3150,15.4100,7638200,SLV
2018-05-15,15.3200,15.3600,15.2600,15.3300,10317400,SLV
2018-05-14,15.6800,15.7090,15.5350,15.5600,7360100,SLV
2018-05-11,15.8300,15.8500,15.6800,15.7000,6681200,SLV
2018-05-10,15.7300,15.7800,15.6800,15.7400,8470600,SLV
2018-05-09,15.5500,15.6500,15.5200,15.5300,6852100,SLV
2018-05-08,15.4900,15.5640,15.3600,15.5100,9529700,SLV
2018-05-07,15.5000,15.5500,15.4700,15.5200,3331600,SLV
2018-05-04,15.4298,15.5500,15.4130,15.5400,4829700,SLV
2018-05-03,15.5600,15.5850,15.4440,15.4600,6541700,SLV
2018-05-02,15.4400,15.5700,15.3800,15.4200,10561200,SLV
2018-05-01,15.3000,15.3150,15.1200,15.2400,14157600,SLV
2018-04-30,15.3100,15.5000,15.2600,15.3800,13944300,SLV
2018-04-27,15.5406,15.5900,15.4900,15.5700,5690900,SLV
2018-04-26,15.6300,15.6400,15.4700,15.5800,8415300,SLV
2018-04-25,15.6200,15.6400,15.5540,15.6100,6278600,SLV
2018-04-24,15.6900,15.7870,15.6700,15.7600,7465500,SLV
2018-04-23,15.7900,15.8100,15.6300,15.6700,15510900,SLV
2018-04-20,16.1500,16.2200,16.1100,16.1300,8050500,SLV
2018-04-19,16.2700,16.3500,16.1000,16.2600,17017000,SLV
